,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2016,2017,2016,2017,2016,2017,2016,2017
,,,,,,,,
<=14,0,0,2,0,0,0,2,0
15-19,2,0,9,10,0,0,11,10
20-24,2,4,25,18,0,0,27,22
25-29,3,3,26,25,0,0,29,28
30-34,1,1,18,32,0,0,19,33
35-39,2,1,22,36,0,0,24,37
40-44,2,3,21,29,0,0,23,32
45-49,6,3,22,31,0,0,28,34
50-54,3,5,19,41,0,0,22,46
55-59,0,2,33,25,0,0,33,27
60-64,3,3,26,39,0,0,29,42
65-69,4,3,31,12,0,0,35,15
70-74,3,1,18,20,0,0,21,21
>=75,0,2,44,49,0,0,44,51
N.D.,0,0,1,0,0,0,1,0
TOTAL,31,31,317,367,0,0,348,398
