,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2016,2017,2016,2017,2016,2017,2016,2017
,,,,,,,,
<=5,0,0,1,0,0,0,1,0
6-9,0,0,0,1,0,0,0,1
10-14,0,0,1,0,0,0,1,0
15-19,1,1,1,1,0,0,2,2
20-24,1,2,1,3,0,0,2,5
25-29,0,2,2,1,0,0,2,3
30-34,0,0,0,5,0,0,0,5
35-39,2,0,0,3,0,0,2,3
40-44,2,1,4,6,0,0,6,7
45-49,0,2,5,6,0,0,5,8
50-54,2,1,7,3,0,0,9,4
55-59,4,0,6,10,0,0,10,10
60-64,5,6,5,5,0,0,10,11
65-69,2,7,11,9,0,0,13,16
70-74,6,6,8,6,0,0,14,12
>=75,24,26,22,17,0,0,46,43
TOTAL,49,54,74,76,0,0,123,130
