,,Acidentes,,Vítimas,,Feridos,,Feridos,,Total de,,Índice de,
,,c/ vítimas,,mortais,,graves,,leves,,vítimas,,gravidade,
,,2014,2015,2014,2015,2014,2015,2014,2015,2014,2015,2014,2015
,,,,,,,,,,,,,
,Atropelamento de peões,4595,4668,131,133,386,394,4424,4528,4941,5055,"2,9","2,8"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Atropelamento de animais,96,94,0,0,6,5,98,95,104,100,"0,0","0,0"
,,,,,,,,,,,,,
Atropelamento,,,,,,,,,,,,,
,Atropelamento com fuga,352,308,7,9,15,25,337,288,359,322,"2,0","2,9"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Total,5043,5070,138,142,407,424,4859,4911,5404,5477,"2,7","2,8"
,,,,,,,,,,,,,
,Colisão com fuga,359,350,4,6,18,20,388,381,410,407,"1,1","1,7"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Colisão com outras situações,1976,2188,23,11,98,88,2449,2751,2570,2850,"1,2","0,5"
,,,,,,,,,,,,,
,Colisão frontal,2504,2572,95,98,295,314,3926,3995,4316,4407,"3,8","3,8"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Colisão traseira com outro,3344,3691,32,31,116,112,4489,4890,4637,5033,"1,0","0,8"
,veículo em movimento,,,,,,,,,,,,
Colisão,,,,,,,,,,,,,
,Colisão lateral com outro,5533,6005,79,65,259,293,6918,7697,7256,8055,"1,4","1,1"
,,,,,,,,,,,,,
,veículo em movimento,,,,,,,,,,,,
,Colisão com veículo ou,963,1028,16,18,48,63,1253,1286,1317,1367,"1,7","1,8"
,obstáculo na faixa de rodagem,,,,,,,,,,,,
,Colisão choque em cadeia,540,660,0,3,6,16,868,1065,874,1084,"0,0","0,5"
,,,,,,,,,,,,,
,Total,15219,16494,249,232,840,906,20291,22065,21380,23203,"1,6","1,4"
,,,,,,,,,,,,,
,Despiste com dispositivo de,893,807,14,9,30,38,1063,929,1107,976,"1,6","1,1"
,retenção,,,,,,,,,,,,
,Despiste sem dispositivo de,1339,1577,16,13,50,78,1460,1692,1526,1783,"1,2","0,8"
,retenção,,,,,,,,,,,,
,Despiste com fuga,45,37,1,0,7,1,52,38,60,39,"2,2","0,0"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Despiste simples,4608,4609,95,84,308,355,5118,5038,5521,5477,"2,1","1,8"
,,,,,,,,,,,,,
Despiste,Despiste com transposição do,233,206,17,17,35,42,266,268,318,327,"7,3","8,3"
,dispositivo de retenção lateral,,,,,,,,,,,,
,Despiste com capotamento,2096,1985,73,68,192,212,2641,2521,2906,2801,"3,5","3,4"
,,,,,,,,,,,,,
,Despiste com colisão com,1128,1168,35,28,141,92,1255,1346,1431,1466,"3,1","2,4"
,veículo imobil. ou obstáculo,,,,,,,,,,,,
,Total,10342,10389,251,219,763,818,11855,11832,12869,12869,"2,4","2,1"
,,,,,,,,,,,,,
TOTAL,,30604,31953,638,593,2010,2148,37005,38808,39653,41549,"2,1","1,9"
,,,,,,,,,,,,,
