,VÍTIMAS MORTAIS,,,,,,,
,,,,,,,,
,,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,,,,,,,,
,2014,2015,2014,2015,2014,2015,2014,2015
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
<=5,0,1,0,1,0,0,0,2
6-9,0,0,0,1,0,0,0,1
10-14,0,0,1,1,0,0,1,1
15-19,1,0,0,3,0,0,1,3
20-24,2,1,2,1,0,0,4,2
25-29,2,0,1,1,0,0,3,1
30-34,0,0,7,3,0,0,7,3
35-39,2,2,3,4,0,0,5,6
40-44,2,3,2,2,0,0,4,5
45-49,0,2,5,5,0,0,5,7
50-54,2,4,9,5,0,0,11,9
55-59,4,2,6,6,0,0,10,8
60-64,1,3,7,12,0,0,8,15
65-69,4,7,6,6,0,0,10,13
70-74,4,4,8,11,0,0,12,15
>=75,31,19,33,33,0,1,64,53
N.D.,0,0,0,2,0,0,0,2
TOTAL,55,48,90,97,0,1,145,146
