,,Acidentes,,Vítimas,,Feridos,,Feridos,,Total de,,Índice de,
,,c/ vítimas,,mortais,,graves,,leves,,vítimas,,gravidade,
,,2014,2015,2014,2015,2014,2015,2014,2015,2014,2015,2014,2015
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Arruamento,17590,19279,215,204,863,960,20380,22321,21458,23485,"1,2","1,1"
,Estrada Municipal,552,608,16,13,48,56,677,746,741,815,"2,9","2,1"
Dentro,Estrada Nacional,4338,3815,101,72,288,263,5522,4943,5911,5278,"2,3","1,9"
das localidades,IP/IC,293,233,5,4,17,12,371,285,393,301,"1,7","1,7"
,Outra via*,451,722,10,11,25,40,514,850,549,901,"2,2","1,5"
,Total,23224,24657,347,304,1241,1331,27464,29145,29052,30780,"1,5","1,2"
,Autoestrada,1879,1714,50,61,115,150,2645,2497,2810,2708,"2,7","3,6"
,Estrada Municipal,1036,1027,37,34,127,109,1266,1278,1430,1421,"3,6","3,3"
Fora,Estrada Nacional,3031,2931,133,128,375,408,3860,3776,4368,4312,"4,4","4,4"
das localidades,IP/IC,789,805,48,39,80,78,1029,1132,1157,1249,"6,1","4,8"
,Outra via*,645,819,23,27,72,72,741,980,836,1079,"3,6","3,3"
,Total,7380,7296,291,289,769,817,9541,9663,10601,10769,"3,9","4,0"
,Arruamento,17590,19279,215,204,863,960,20380,22321,21458,23485,"1,2","1,1"
,Autoestrada,1879,1714,50,61,115,150,2645,2497,2810,2708,"2,7","3,6"
,Estrada Municipal,1588,1635,53,47,175,165,1943,2024,2171,2236,"3,3","2,9"
Total,Estrada Nacional,7369,6746,234,200,663,671,9382,8719,10279,9590,"3,2","3,0"
,IP/IC,1082,1038,53,43,97,90,1400,1417,1550,1550,"4,9","4,1"
,Outra via*,1096,1541,33,38,97,112,1255,1830,1385,1980,"3,0","2,5"
,Total,30604,31953,638,593,2010,2148,37005,38808,39653,41549,"2,1","1,9"
