,VÍTIMAS MORTAIS,,,,,,,
,,,,,,,,
,,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,,,,,,,,
,,,,,,,,
,2014,2015,2014,2015,2014,2015,2014,2015
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
<=14,3,4,1,3,0,0,4,7
15-19,3,4,7,6,0,0,10,10
20-24,4,1,10,4,0,0,14,5
25-29,1,0,7,3,0,0,8,3
30-34,0,2,5,4,0,0,5,6
35-39,1,4,4,1,0,0,5,5
40-44,0,1,2,4,0,0,2,5
45-49,1,3,3,3,0,0,4,6
50-54,5,2,3,4,0,0,8,6
55-59,4,2,1,2,0,0,5,4
60-64,3,4,2,5,0,0,5,9
65-69,2,3,2,0,0,0,4,3
70-74,3,6,0,1,0,0,3,7
>=75,12,3,6,5,0,0,18,8
N.D.,0,0,1,0,0,0,1,0
TOTAL,42,39,54,45,0,0,96,84
