,,Acidentes,,Vítimas,,Feridos,,Feridos,,Total de,,Índice de,
,,c/ vítimas,,mortais,,graves,,leves,,vítimas,,gravidade,
,,,,,,,,,,,,,
,,2017,2018,2017,2018,2017,2018,2017,2018,2017,2018,2017,2018
,,,,,,,,,,,,,
,Atropelamento de peões,4753,4753,115,134,360,355,4638,4648,5113,5137,"2,4","2,8"
,Atropelamento de animais,108,106,0,2,6,8,112,106,118,116,"0,0","1,9"
,,,,,,,,,,,,,
,Atropelamento com fuga,447,423,9,15,25,26,434,408,468,449,"2,0","3,5"
Atropelamento,,,,,,,,,,,,,
,Total,5308,5282,124,151,391,389,5184,5162,5699,5702,"2,3","2,9"
,Colisão com fuga,519,549,7,7,15,21,580,619,602,647,"1,3","1,3"
,Colisão com outras situações,2516,2379,22,21,87,79,3189,2983,3298,3083,"0,9","0,9"
,Colisão frontal,3568,3390,112,143,413,362,5351,5001,5876,5506,"3,1","4,2"
,,,,,,,,,,,,,
,Colisão traseira com outro veículo,4015,4036,46,29,110,90,5454,5364,5610,5483,"1,1","0,7"
,em movimento,,,,,,,,,,,,
,Colisão lateral com outro veículo,5959,5903,61,55,283,263,7494,7447,7838,7765,"1,0","0,9"
,,,,,,,,,,,,,
,em movimento,,,,,,,,,,,,
,Colisão com veículo ou obstáculo,904,836,6,16,45,40,1138,1076,1189,1132,"0,7","1,9"
Colisão,na faixa de rodagem,,,,,,,,,,,,
,Colisão choque em cadeia,658,659,0,3,4,3,1046,1011,1050,1017,"0,0","0,5"
,Total,18139,17752,254,274,957,858,24252,23501,25463,24633,"1,4","1,5"
,Despiste com dispositivo de,479,526,9,5,17,17,534,617,560,639,"1,9","1,0"
,retenção,,,,,,,,,,,,
,Despiste sem dispositivo de,1452,1482,8,15,42,39,1562,1624,1612,1678,"0,6","1,0"
,retenção,,,,,,,,,,,,
,Despiste com fuga,89,88,1,1,5,9,99,108,105,118,"1,1","1,1"
,,,,,,,,,,,,,
,Despiste simples,6615,6752,126,137,494,466,7379,7450,7999,8053,"1,9","2,0"
,Despiste com transposição do,161,158,12,11,13,22,188,192,213,225,"7,5","7,0"
,,,,,,,,,,,,,
,dispositivo de retenção lateral,,,,,,,,,,,,
,Despiste com capotamento,1345,1440,55,59,143,132,1642,1839,1840,2030,"4,1","4,1"
Despiste,,,,,,,,,,,,,
,Despiste com colisão com veículo,828,755,13,22,55,63,936,842,1004,927,"1,6","2,9"
,imobilizado ou obstáculo,,,,,,,,,,,,
,Total,10969,11201,224,250,769,748,12340,12672,13333,13670,"2,0","2,2"
TOTAL,,34416,34235,602,675,2117,1995,41776,41335,44495,44005,"1,7","2,0"
