,Feminino,Feminino,Masculino,Masculino,N.D.,N.D.,Total,Total,População,Total cond./
,2017,2018,2017,2018,2017,2018,2017,2018,,1000 hab.
<=14,18,16,134,114,0,0,152,130,1335327,0
15-19,499,470,1665,1658,1,1,2165,2129,521201,4
20-24,1730,1765,3792,3883,1,0,5523,5648,507280,11
25-29,1753,1741,3558,3676,0,1,5311,5418,514435,11
30-34,1732,1656,3367,3285,0,0,5099,4941,542762,9
35-39,1917,1842,3761,3592,1,0,5679,5434,649075,8
40-44,2058,1908,4138,3857,0,2,6196,5767,759725,8
45-49,1722,1745,3648,3579,1,0,5371,5324,737425,7
50-54,1417,1395,3187,3147,0,0,4604,4542,712828,6
55-59,1045,1146,2926,2916,0,0,3971,4062,693521,6
60-64,790,819,2444,2408,1,0,3235,3227,639697,5
65-69,522,584,2006,1932,0,0,2528,2516,593823,4
70-74,326,360,1653,1619,1,0,1980,1979,519461,4
>=75,267,299,2476,2479,0,0,2743,2778,1053266,3
N.D.,6,10,48,42,1570,1524,1624,1576,0,0
TOTAL,15802,15756,38803,38187,1576,1528,56181,55471,0,0
