,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2012,2013,2012,2013,2012,2013,2012,2013
,,,,,,,,
<=5,2,0,0,3,0,0,2,3
6-9,0,0,1,2,0,0,1,2
10-14,1,1,0,1,0,0,1,2
15-19,0,0,1,4,0,0,1,4
20-24,2,0,2,4,0,0,4,4
25-29,3,0,2,3,0,0,5,3
30-34,1,0,5,3,0,0,6,3
35-39,0,0,5,2,0,0,5,2
40-44,3,1,3,5,0,0,6,6
45-49,2,4,4,5,0,0,6,9
50-54,3,4,10,3,0,0,13,7
55-59,4,2,6,7,0,0,10,9
60-64,4,2,12,10,0,0,16,12
65-69,4,6,6,8,0,0,10,14
70-74,9,10,5,10,0,0,14,20
>=75,28,17,30,25,0,0,58,42
N.D.,0,0,1,2,0,0,1,2
TOTAL,66,47,93,97,0,0,159,144
