,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2012,2013,2012,2013,2012,2013,2012,2013
,,,,,,,,
<=14,0,-,2,-,0,-,2,-
15-19,0,2,13,11,0,0,13,13
20-24,2,1,28,32,0,0,30,33
25-29,3,2,39,21,0,0,42,23
30-34,6,2,43,34,0,0,49,36
35-39,3,6,42,32,0,0,45,38
40-44,2,4,33,27,1,0,36,31
45-49,6,4,32,29,0,0,38,33
50-54,2,5,36,25,0,1,38,31
55-59,5,1,39,32,0,0,44,33
60-64,1,5,15,27,0,0,16,32
65-69,3,1,22,21,0,0,25,22
70-74,0,0,24,23,0,0,24,23
>=75,1,2,34,36,1,0,36,38
N.D.,0,0,4,1,0,0,4,1
TOTAL,34,35,406,351,2,1,442,387
