,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2013,2014,2013,2014,2013,2014,2013,2014
,,,,,,,,
<=14,-,0,-,1,-,0,-,1
15-19,1,0,10,8,0,0,11,8
20-24,1,3,26,16,0,0,27,19
25-29,1,4,20,22,0,0,21,26
30-34,1,1,32,20,0,0,33,21
35-39,6,4,29,25,0,0,35,29
40-44,4,4,22,28,0,0,26,32
45-49,4,1,26,24,0,0,30,25
50-54,4,5,20,29,1,0,25,34
55-59,1,2,26,22,0,0,27,24
60-64,5,2,23,22,0,0,28,24
65-69,1,0,16,18,0,1,17,19
70-74,0,0,17,16,0,0,17,16
>=75,1,1,26,39,0,0,27,40
N.D.,0,-,1,-,0,-,1,-
TOTAL,30,27,294,290,1,1,325,318
