,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2015,2016,2015,2016,2015,2016,2015,2016
,,,,,,,,
<=14,0,0,2,2,0,0,2,2
15-19,0,2,12,9,0,0,12,11
20-24,3,2,21,25,0,0,24,27
25-29,2,3,32,26,0,0,34,29
30-34,2,1,23,18,0,0,25,19
35-39,4,2,29,22,0,0,33,24
40-44,1,2,31,21,0,0,32,23
45-49,1,6,31,22,0,0,32,28
50-54,4,3,30,19,0,0,34,22
55-59,5,0,21,33,0,0,26,33
60-64,2,3,29,26,0,0,31,29
65-69,4,4,17,31,0,0,21,35
70-74,3,3,15,18,0,0,18,21
>=75,1,0,38,44,0,0,39,44
N.D.,0,0,0,1,0,0,0,1
TOTAL,32,31,331,317,0,0,363,348
