,VÍTIMAS MORTAIS,,,,,,,
,Feminino,,Masculino,,N.D.,,TOTAL,
,2015,2016,2015,2016,2015,2016,2015,2016
,,,,,,,,
<=5,1,0,1,1,0,0,2,1
6-9,0,0,1,0,0,0,1,0
10-14,0,0,1,1,0,0,1,1
15-19,0,1,3,1,0,0,3,2
20-24,1,1,1,1,0,0,2,2
25-29,0,0,1,2,0,0,1,2
30-34,0,0,3,0,0,0,3,0
35-39,2,2,4,0,0,0,6,2
40-44,3,2,2,4,0,0,5,6
45-49,2,0,5,5,0,0,7,5
50-54,4,2,5,7,0,0,9,9
55-59,2,4,6,6,0,0,8,10
60-64,3,5,12,5,0,0,15,10
65-69,7,2,6,11,0,0,13,13
70-74,4,6,11,8,0,0,15,14
>=75,19,24,33,22,1,0,53,46
N.D.,0,0,2,0,0,0,2,0
TOTAL,48,49,97,74,1,0,146,123
